Control #,Recd Date,From,Subject
2024-4361,2024-05-14,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  X-Gen Pharmaceuticals Inc. Horseheads, New York United States End Dates of inspection: 22 Aug 2019 FEI: 3005548067 PRODUCT TYPE: Drugs PROJECT AREA: Bioresearch Monitoring Classification: VAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-4362,2024-05-14,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Balamurali K. Ambati , M.D., Ph.D. Pacific Clearvision Institute, 1125 Darlene Ln Ste 100 Eugene, Oregon 97401 United States End Dates of inspection: 04 Apr 2019 FEI: 3015173289 PRODUCT TYPE: Drugs PROJECT AREA: Bioresearch Monitoring Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-4363,2024-05-14,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Christopher J. Hartnick, MD Massachusetts Eye And Ear Department Of Otolaryngology, 243 Charles St Boston, Massachusetts 02114 United States End Dates of inspection: 28 Jun 2019 FEI: 3015376495 PRODUCT TYPE: Devices PROJECT AREA: Bioresearch Monitoring Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-4364,2024-05-14,Clarivate Analytics (France) SAS,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Evelyn Lopez-Brignoni, M.D. 299 Alhambra Cir Ste 218 Coral Gables, Florida 33134 United States End Dates of inspection: 23 Jun 2020 FEI: 3016927347 PRODUCT TYPE: Drugs PROJECT AREA: Bioresearch Monitoring Classification: OAI   I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. "
2024-4365,2024-05-14,"Tourmaline Bio, Inc.","Approval and Regulatory History, Letters, Labels, Reviews for BLA 761037/S-013"
2024-4366,2024-05-14,STRYKER SPINE,"Seeking EIR report from FDA For Cause Assessment at Allendale, NJ facility for Stryker Spine from 26Aug2021 to 13Sept2021.  Auditor: Melissa Zuppe"
2024-4367,2024-05-14,THE NEW YORK TIMES,Please provide any ethics agreement regarding Dr. Jeffrey Shuren.
2024-4368,2024-05-14,THE NEW YORK TIMES,Please provide any record showing a recusal or a waiver issued under ethics laws for Dr. Jeffrey Shuren. Please provide the records on a rolling basis if a search or record review will slow the process.
2024-4369,2024-05-14,UST CORPORATION,UST CORPORATION UNREDACTED INSPECTION 
2024-4370,2024-05-14,"Coger, Laurie ","Please send all documents, applications, emails, and approvals/denials relating to Hill's Consistent Care f & t pet food."
2024-4371,2024-05-15,"Sun Phamaceutical Industries, Inc.","Supplement-11 (Labeling) and Supplement-12 (Manufacturing (CMC)-Formulation) dated September 06, 1983.   FDA's communication letter and NDA Applicant response letter."
2024-4372,2024-05-15,"Sun Phamaceutical Industries, Inc.","Supplement 28 (Labeling) dated December 29, 1983.  FDA's communication letter and NDA Applicant's response letter."
2024-4373,2024-05-15,FOI Services,We would like to request the following control numbers from the closed log: 2022-4192 2022-5513 2023-1048 2023-1301
2024-4374,2024-05-15,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible."
2024-4375,2024-05-15,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between May 8, 2024 and May 14, 2024.   Please provide the documents electronically if possible."
2024-4376,2024-05-15,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Wegovy (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible."
2024-4377,2024-05-15,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible."
2024-4378,2024-05-15,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible."
2024-4379,2024-05-15,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by Lilly) or tirzepatide (generic name) between May 8, 2024 and May 14, 2024.  Please provide the documents electronically if possible."
2024-4380,2024-05-15,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for IZERVAY (branded name / marketed by Astellas Pharma Inc.) or avacincaptad pegol intravitreal solution (generic name) between May  9 and May 14, 2024.  Please provide the documents electronically if possible."
2024-4381,2024-05-15,"Pelligrini, Clare ","Any tentative and final approval letters for the following ANDA numbers: (1) 216909, (2) 078480, (3) 203172, (4) 215225, (5) 091442, (6) 215230, (7) 201949, (8) 091086, (9) 215598."
2024-4382,2024-05-15,"Long Grove Pharmaceuticals, LLC (A Capstone Development Services Company)","Most recent or current Labeling (Container, Carton, Package Insert, and Patient Package Insert)"
2024-4383,2024-05-15,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Little Moon Essentials LLC, located in Dania Beach, FL, United States, inspection ending 1/18/2024 (FEI 3017366969). - The 483 (in electronic format) for the Human Drugs inspection of nexAir LLC, located in Okeechobee, FL, United States, inspection ending 1/12/2024 (FEI 1036503). -ETC"
2024-4384,2024-05-15,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of Bryant Ranch Prepack, Inc., located in Burbank, CA, United States, inspection ending 1/25/2024 (FEI 1000519407). - The 483 (in electronic format) for the Human Drugs inspection of Atofil LLC, located in Fort Myers, FL, United States, inspection ending 1/25/2024 (FEI 3011015632). - ETC"
2024-4385,2024-05-15,Redica Systems,"Please provide the following inspection-related documents in electronic PDF format: - The 483 (in electronic format) for the Human Drugs inspection of HOVIONE FARMACIENCIA, S.A., located in Quinta São Pedro, Loures, 2674-506, Portugal, inspection ending 3/10/2023 (FEI 3002807208)."
2024-4386,2024-05-15,Darsana Capital Partners,"Hi, we’d like to request data on the last 300 new 510(k) medical devices approved. Specifically, we would just like to know what sterilization modality these devices have tested and have approval for (i.e. Ethylene Oxide, Gamma, e-beam, x-ray, VHP, etc.).  "
2024-4387,2024-05-15,SIRI & GLIMSTAD LLP,The Case Report Form (CRF)  from the Pfizer COVID-19 vaccine clinical trial for adolescents ages 12-15.  
2024-4388,2024-05-15,Bleichmar Fonti & Auld LLP,"Documents and communications related to Akero Therapeutics, Inc.’s (“Akero”) Phase 2b, Randomized, Double-Blind, Placebo-Controlled Study Evaluating the Safety and Efficacy of Efruxifermin in Subjects With Compensated Cirrhosis Due to Nonalcoholic Steatohepatitis (NASH)  etc"
2024-4389,2024-05-15,New Scientist,"Records that pertain to the surveillance, tracking, containment and prevention of H5N1 in dairy products, dairy cows and people that work closely with dairy cows, poultry or milk processing. This includes inspection records for dairy milk processing facilities in Idaho, Michigan, Texas, Colorado, New Mexico, North Carolina, Kansas, Ohio and South Dakota. It also includes records relatted to the testing of H5N1 in dairy milk including bulk milk tank samples, commercial milk products and raw milk samples. Records that relate to the handling and sterlisation of milking equipment on dairy farms such as evidence or postulations about milking equipment potentially transmitting H5N1 and requirements or reccomendations for the sterilisation of equipment. Documents authored by, addressed to or in relation to Donald Prater or his employees that relate to H5N1"
2024-4390,2024-05-15,"Dunn, Gavin H","I would like to request all forms and information collected during the FDA inspection of NFI Industries located at 2000 North 62nd Street, Tampa, FL 33619, conducted on October 19, 2023. "
2024-4391,2024-05-15,Sovish,"Please share the Form 483 for Sitec Labs Limited Inspection ended on Mar 29, 2024 for the site Navi Mumbai, India and fei id 3008763840. The inspection was related to Human Drugs."
2024-4392,2024-05-15,Strides Pharma Inc.,"Most recent approved labeling package for NDA 017388 for Gynorest (dydrogesterone) tablets, 5 mg and 10 mg which is held by Solvay Pharmaceuticals approved prior to January 1, 1982."
2024-4393,2024-05-15,Rama Rao,Please provide approved label information for ANDA#216620.
2024-4394,2024-05-15,Strides Pharma Inc.,"Summary Basis of Approval package for NDA 017388 for Gynorest (dydrogesterone) tablets, 5 mg and 10 mg which is held by Solvay Pharmaceuticals approved prior to January 1, 1982."
2024-4395,2024-05-15,The Grife Law Firm,"1) Any and all documents, including records, notes, emails, etc., relating to MAUDE Report no. 3014526664-2023-00041 (available at: https://www.accessdata.fda.gov/scripts/cdrh/cfdocs/cfmaude/detail.cfm?mdrfoi__id=16637242&pc=NTE&device_sequence_no=1) including any documents identifying the individual(s) who submitted the report or who submitted any information concerning the underlying adverse incident, any and all submissions which led to the report's creation, correspondence related to the report or its creation, correspondence related to the underlying incident, and any and all other documents or materials related to this adverse event.  "
2024-4396,2024-05-15,Scripps News,"I would like to request the individual case reports for the following cases in the FAERS database (these are caseids from the FAERS quarterly data files):_x000D_
_x000D_
22770378_x000D_
22770379_x000D_
23327888_x000D_
23447747_x000D_
23556600_x000D_
_x000D_
These five cases should all be for reports involving drugs with semaglutide as an active ingredient."
2024-4397,2024-05-15,Labtest International Inc. dba Intertek,"Chemistry and Toxicology Memos for FCN No. 2329 FCN No. 2329 Food Contact Substance: Octadecene, reaction products with hexadecene, hydrogenated (CAS Reg. No. 2241366-04-9). Intended Use: 	For use as a plasticizer in the manufacture of thermoplastic elastomers (TPE) and rubber intended for repeat-use gaskets and O-rings, except for use in contact with infant formula and human milk (see Limitations/Specifications)."
