Control #,Recd Date,From,Subject
2024-3602,2024-04-17,Kelley Drye and Warren,"FDA FAERS reports on the drug SYFOVRE (pegcetacoplan), from 8/1/23 to 4/17/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file"
2024-3603,2024-04-17,Kelley Drye and Warren,"FDA FAERS reports on the drug IZERVAY (avacincaptad pegol), from 9/1/23 to 4/17/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file"
2024-3604,2024-04-17,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Ozempic  (branded name / marketed by Novo Nordisk Inc.) or semaglutide (generic name) between April 11, 2024 and April 17, 2024.  Please provide the documents electronically if possile."
2024-3605,2024-04-17,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Zepbound (branded name / marketed by Lilly) or tirzepatide (generic name) between April 11, 2024 and April 17, 2024.  Please provide the documents electronically if possible."
2024-3606,2024-04-17,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Mounjaro (branded name / marketed by Lilly) or tirzepatide (generic name) between April 11, 2024 and April 17, 2024.  Please provide the documents electronically if possible."
2024-3607,2024-04-17,CBS NEWS,"FDA's after action report for the applesauce lead poisonings outbreak response, reference #1198 on the CORE table."
2024-3608,2024-04-17,Center for Science in the Public Interest,Qualitative research results from the two front of package focus groups (listed on the website https://www.fda.gov/food/food-labeling-nutrition/front-package-nutrition-labeling  as “Front of Package Focus Groups-2022” and “Front of Package Focus Groups-2 -2023”) conducted as part of FDA’s consumer research to explore the development of a front-of-package nutrition labeling scheme.
2024-3609,2024-04-17,Jessica O'Brien,Manufacturing guideline used to assure the effectiveness of an antiperspirant as mentioned in the Over-the-Counter Monograph M019: Antiperspirant Drug Products for Over-the-Counter Human Use Section M019.60 Guidelines for effectiveness testing of antiperspirant drug products
2024-3610,2024-04-17,Pomonva Valley Hospital Medical Center,We would like to obtain a copy of the original Warning Letter associated to the closeout letter that is attached.  The letter was issued by Center for Devices and Radiological Health.  According to the closeout letter the Warning Letter was dated on 06/30/2014.
2024-3611,2024-04-17,Aryeh Gold,"I am an investment professional requesting this information under the Freedom of Information Act.  Can we please have FDA FAERS reports on the drug Ogsiveo (nirogacestat), from 11/27/23 to 4/17/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file._x000D_
_x000D_
Thank you!"
2024-3612,2024-04-17,Andrew Sheinfeld,"I am an investment professional requesting this information under the freedom of information act.  Can we please have FDA FAERS reports on the drug Veozah (fezolinetant), from 5/1/23 to 4/17/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file._x000D_
_x000D_
Thank you!"
2024-3613,2024-04-18,Millennium,"would like all adverse events reports submitted for Izervay since Jan 1,2024 "
2024-3614,2024-04-18,TechPharm Inc.,"Bioequivalence data on which Oxybutynin Chloride Tablet, Extended Release oral tablets 15 mg from Accord Healthcare Inc. (Reference Standard) was approved for ANDA 207138, whether this bioequivalence data was submitted directly in this ANDA or in another application and cross referenced."
2024-3615,2024-04-18,"Xpro associates, LLC","483 issued to "" Otsuka Pharmaceutical , Second Tokushima Factory (FEI:3002807834)"" Tokushima Japan on FDA drug inspection. (240320)"
2024-3616,2024-04-18,"Sheehan & Associates, PC","All documents, comments, submissions, associated with Docket No. 95N–0245, RIN 0910–AA59.  The subject of this docket is Food Labeling; Statement of Identity, Nutrition Labeling and Ingredient Labeling of Dietary Supplements.  I attempted to locate this on regulations.gov but could not find it thanks"
2024-3617,2024-04-18,"Francis, Susan M",K073504   
2024-3618,2024-04-18,Patrick Curry,FAERS reports for Izervay and (avacincaptad pegol) from 3/01/24-3/31/2024. We would like to request electronic versions of the reports. Thank you.
2024-3619,2024-04-18,Patrick Curry,FAERS report for SYFOVRE/Pegcetacoplan in Ophthalmology 3/01/24-3/31/2024. We would like to request electronic versions of the reports. Thank you.
2024-3620,2024-04-18,"Nalco Water, An Ecolab Company",  CAS# 1643-20-5 or C-12 DIMETHYL AMINE OXIDE SUBMISSION AND APPROVAL
2024-3621,2024-04-18,Harrington Films,All email records for FDA CVM employee Charlotte Conway containing the key search term: AAFCO. (Date range for records search is: 11.01.2020-11.30.2020
2024-3622,2024-04-18,Harrington Films,"calendar records for FDA-CVM employee William T. Flynn, dates 03.01.24-03.31.24 "
2024-3623,2024-04-18,Harrington Films,"Inspection Reports and documents of Lystn, LLC (Answer Pet Food), Address 356 Maidencreek Road, Fleetwood, PA 19522 (01.01.24-03.31.24)"
2024-3624,2024-04-18,Protect the Public's Trust,"RECS RE NATASHA PHELPS - CALIFF, KING, MITAL ETC_x000D_
  "
2024-3625,2024-04-18,Protect the Public's Trust,"NATASHA PHELPS - CALENDAR, ETHICS GUIDANCE, SG-50, WAIVERS, COMMUNICATIONS WITH OCC ETC_x000D_
 "
2024-3626,2024-04-18,"Richardson, Holly ",I am looking for a list of all consent decrees/injunctions issued from January 2000 - end of March 2024. I would like the date in which the injunction was entered and when the consent decree was cleared along with the name of the company it was filed against.  Thank you so much. 
2024-3627,2024-04-18,PUBLIC CITIZEN'S HEALTH RESEARCH GROUP,"On behalf of Public Citizen’s Health Research Group (HRG), and pursuant to the Freedom of Information Act, 5 U.S.C. 522 as amended, we hereby request all MedWatch reports for the following 12 serious botulism reaction case reports associated with the use of onabotulinumtoxinA (BOTOX, BOTOX COSMETIC), abobotulinumtoxinA (DYSPORT), and incobotulinumtoxinA (XEOMIN) from the FAERS database: Case ID	Suspect drug brand name 6447854	        botox 17028091	xeomin 15701315	botox 7509851	        botox 11045908	botox cosmetic 9837888	        botox 15025509	botox 7824048	        botox cosmetic 6446455	        botox 6085889	        botox 5874243	        dysport 7508438	        botox"
2024-3628,2024-04-18,OLSSON FRANK WEEDA TERMAN MATZ PC,"All documents, comments, submissions, etc., and the petition itself and any attachments, related to a citizen petition for a New RACC for Certain Candies Weighing 20 g or Less per Piece filed by the Chocolate Manufacturers Association (CMA) and the National Confectioners Association (NCA) (Docket No. FDA–1996–P–0246, formerly Docket No. 96P–0179).  "
2024-3629,2024-04-18,PUBLIC CITIZEN'S HEALTH RESEARCH GROUP," MedWatch reports for the following 12 case reports associated with repeated use of onabotulinumtoxinA (Botox, Botox Cosmetic) and abobotulinumtoxinA (Dysport) from the FAERS database.  Case ID	Suspect drug brand name  4044336	botox cosmetic 4046066	botox 4108260	botox cosmetic 4113159	botox cosmetic 4129424	botox 4160648	botox 4176048	botox 4177332	botox cosmetic 5793268	botox 5799757	botox cosmetic 5861268	botox 6259316	dysport"
2024-3630,2024-04-18,Andrew Shienfeld,"I am an investment professional requesting this information under the freedom of information act.  Can we please have  copies of any form 483s, warning letters, import alerts issued to Cipla ltd. From 3/1/2024 to 4/17/24 (or the latest date available). _x000D_
_x000D_
Thank you!"
2024-3631,2024-04-18,airis PHARMA Inc.,SBOA of Guanfacine Tablets
2024-3632,2024-04-18,SIRI & GLIMSTAD LLP,"All records concerning “Empirical Bayesian data mining” and “Empirical Bayesian Geometric Means” pursuant to Section 2.3 (2.3.2) of the VAERS Standard Operating Procedures for COVID-19. This should include, but not be limited to, any communications between FDA and CDC “shar[ing] and discuss[ing] results of data mining analyses and signals.” (See Section 2.3.2)._x000D_
_x000D_
Information helpful to fulfilling the request: The FDA’s Center for Biologics Evaluation and Research is the likely custodian of responsive records."
2024-3633,2024-04-18,Athyna Pharma LLC,"All documents related to drug approval package for Aloprim (Allopurinol Sodium) Injection/Injectable EQ 500MG BASE/VIAL, NDA 020298 "
2024-3634,2024-04-18,FOIA Professional Services,"Please provide all documentation (including correspondence and memos) related to FDA’s review of Novartis manufacturing in relation to Kisqali, including any correspondence related to the nitrosamines in the drug, required manufacturing or supply chain adjustments, and pausing of early breast cancer trials.  Please provide the documents electronically if possible."
2024-3635,2024-04-18,"Xttrium Laboratories, Inc.",Request a copy of NDA 19-127 Original (ORIG-1) Approval Letter dated 12/24/1984.
2024-3636,2024-04-18,FOIA Professional Services,"I would like to submit a FOIA request for all inspection materials issued between 2/15/24 - 4/15/24, for the following manufacturing site:  Woodstock Sterile Solutions (Woodstock, IL) - FEI: 1419377   Please provide the documents electronically if possible. The category for these two requests is ""Drug Substance"" or ""Drug Product: Blow/Fill/Seal."
2024-3637,2024-04-18,Malis | Law,"All documentation concerning the Might Bliss Heating Pad subject to recall, including all documentation concerning the defect and corrective measures taken by the company, including but not limited to how which lots were determined to be defective and which to be safe or not subject to recall.  "
2024-3638,2024-04-18,Kleinfeld Kaplan & Becker LLP,"•	Copies of the Technical Project Lead Review(s) associated with the Center for Tobacco Products’ (“CTPs”) issuance of a marketing denial order to Shenzhen Yibo Technology Co. Ltd. dated April 15, 2024, related to CTP’s review of the company’s Premarket Tobacco Product Application(s). "
2024-3639,2024-04-18,"Pritzker Hageman, P.A.","E. coli O157:H7 Infections Associated with Romaine Lettuce Served at a Restaurant in_x000D_
Ramsey County June 2023"
2024-3640,2024-04-18,Harrow Health,"Any and all unredacted Health Hazard Evaluation(s) and related documentation prepared by FDA related to FDA’s requests that Imprimis NJOF (FEI 3013024146): (1) recall certain distributed lots of drug products within their expiry period; specifically, Epinephrine (0.25 mg/mL), Lidocaine (7.5 mg/mL) Sterile injectable Prednisolone (1%), Moxifloxacin (0.5%) ETC"
2024-3641,2024-04-18,COZEN O'CONNOR,RECS RE SALMONELLA 
2024-3642,2024-04-18,FOIA Professional Services,"I would like to submit a FOIA request for all inspection materials issued between 2/15/24 - 4/15/24, for the following manufacturing site:  Nephron Pharma (West Columbia, SC) - FEI: 3011158388  Please provide the documents electronically if possible. The category for these two requests is ""Drug Substance"" or ""Drug Product: Blow/Fill/Seal."
2024-3643,2024-04-18,Lightning Crashes Research,"This is a request under the Freedom of Information Act. I would like to request any adverse events reported for Vyjuvek (branded name / marketed by Krystal Biotech) or beremagene geperpavec-svdt (generic name) between May 1, 2023 and April 17, 2024"
2024-3644,2024-04-18,Medisca Inc.,"Hello, I would like to request the firm's response to the observations of the inspection that took place at Zhejiang Peptites Biotech Co. located at No.8,Hengyizhi Road, Sanjie Town, Shengzhou City, Shaoxing City, Zhejiang 312452. China.  Thank you, Akeisha"
2024-3645,2024-04-18,Medisca Inc.,"Hello, I would like to request the Establishment Inspection reports(EIR) as well as the observations received for the inspection that took place at Chengdu Shengnuo Biopharm Section 1, Gongye Avenue, Dayi County, Chengdu 611330, China. Thank you, Akeisha "
2024-3646,2024-04-18,Medisca Inc.,"Hello, I would like to request the Establishment Inspection reports(EIR) as well as the observations received for the inspection that took place at Sinopep-Allsino Biopharmaceutical No.28, Linpu Road, Economic & Technological Development Zone,, Lianyungang, Jiangsu 222000, China Thank you, Akeisha "
2024-3647,2024-04-18,Medisca Inc.,"Hello, I would like to request the most recent FOIA log for Establishment Inspection reports(EIR) requests made by other manufacturers for Medisca Inc. Thank you, Akeisha"
2024-3648,2024-04-18,"Wallace and Graham, PA","Seeking (1) records of reports and all adverse events reported to FDA related to use of LivaNova 3T heating cooling device at Piedmont Atlanta Hospital located in Atlanta, GA; (2) all communications to and from/between FDA and Piedmont Atlanta Hospital pertaining to the LivaNova 3T heating cooling device; (3) any warnings published or recalls issued to Piedmont Atlanta Hospital pertaining to the LivaNova 3T heating cooling device"
2024-3649,2024-04-18,"Wallace and Graham, PA","All Reports to MAUDE database for any and all problems related to use of LivaNova (Sorin) 3T heater cooler device at Piedmont Atlanta Hospital in Atlanta, GA. This request includes the serial numbers of any such devices included in any reports."
2024-3650,2024-04-18,CALIFORNIA DEPARTMENT OF FOOD AND AGRICULTURE,"California-specific cecal and HACCP FSIS NARMS isolates tested data from 1/1/2013 through 12/31/2023 for livestock, poultry, and aquaculture species. Please include the following items within this dataset:  o	Slaughter Class (e.g., beef, dairy, veal) or Product Type o	Collection Date o	Genus, species, and serotype (where applicable) for Isolates o	NARMS Interpretations o	AST AMR Profile      etc"
2024-3651,2024-04-18,HARMONI INTERNATIONAL SPICE INC.,"Hi,_x000D_
Please help provide the FDA exam result for AYD-0565319-9. Thank you._x000D_
_x000D_
Best regards,_x000D_
_x000D_
Miki"
