wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,868201,Not Available,Not Available,Not Available,Not Available,Not Available,Senior Advisor C.Leen’s Schedule (5/23/18-Present),Not Available,2018-09-25,Not Available,Granted in Full,2019-03-21,Not Available
,,169,Office of Federal Contract Compliance Programs,867323-1,Not Available,Not Available,Not Available,Not Available,Not Available,PDNs and NOVs of All Contractors,Not Available,2018-09-14,Not Available,Granted in Full,2018-10-09,Not Available
,,169,Office of Federal Contract Compliance Programs,882520-5,Not Available,Not Available,Not Available,Not Available,Not Available,Correspondence re Corey Lewandowski et al since 11/2016.,Not Available,2019-08-20,Not Available,Granted in Full,2019-11-04,Not Available
,,169,Office of Federal Contract Compliance Programs,881393,Not Available,Not Available,Not Available,Not Available,Not Available,"United Parcel Service, Inc",Not Available,2019-08-08,Not Available,Granted in Full,2019-12-05,Not Available
,,169,Office of Federal Contract Compliance Programs,877611-4,Not Available,Not Available,Not Available,Not Available,Not Available,Correspondence since 1/2015 re Sen Thomas Tillis; correspondence btwn 5/2013 & 12/2014 re NC Rep Thomas Tillis.,Not Available,2019-05-06,Not Available,Granted in Full,2019-05-14,Not Available
,,169,Office of Federal Contract Compliance Programs,880950,Not Available,Not Available,Not Available,Not Available,Not Available,Final case resolutions since 2010 re postsecondary institutions,Not Available,2019-08-01,Not Available,Granted in Full,2019-08-20,Not Available
,,169,Office of Federal Contract Compliance Programs,877049,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP documents relating to educational diversity-related EEO since 2005,Not Available,2019-04-23,Not Available,Granted in Full,2019-06-07,Not Available
,,169,Office of Federal Contract Compliance Programs,876880-2,Not Available,Not Available,Not Available,Not Available,Not Available,Correspondence log re Representative Tim Ryan (both 13th & 17th District Offices) since 2003.,Not Available,2019-04-10,Not Available,Granted in Full,2019-05-14,Not Available
,,169,Office of Federal Contract Compliance Programs,866986-8,Not Available,Not Available,Not Available,Not Available,Not Available,"FOIA logs, including 7(a) denials for August 2018.",Not Available,2018-09-07,Not Available,Granted in Full,2018-09-25,Not Available
,,169,Office of Federal Contract Compliance Programs,884252,Not Available,Not Available,Not Available,Not Available,Not Available,all OFCCP compliance evaluations from fiscal year 2000 to present day,Not Available,2019-10-18,Not Available,Granted in Full,2019-12-06,Not Available
,,169,Office of Federal Contract Compliance Programs,882645,Not Available,Not Available,Not Available,Not Available,Not Available,Establishment Compliance Evaluation List (FY2012),Not Available,2019-09-11,Not Available,Granted in Full,2019-10-03,Not Available
,,169,Office of Federal Contract Compliance Programs,881334,Not Available,Not Available,Not Available,Not Available,Not Available,"methodology/formula of the ""IMPAQ model"" that was used in the FY2012",Not Available,2019-08-09,Not Available,Granted in Full,2019-10-03,Not Available
,,169,Office of Federal Contract Compliance Programs,881554,Not Available,Not Available,Not Available,Not Available,Not Available,Establishments w/FAAPs during FYs 2012-2018.,Not Available,2019-08-15,Not Available,Granted in Full,2019-10-03,Not Available
,,169,Office of Federal Contract Compliance Programs,879889,Not Available,Not Available,Not Available,Not Available,Not Available,FAAPs for FY 2008 - 2012.,Not Available,2019-07-03,Not Available,Granted in Full,2019-07-30,Not Available
,,169,Office of Federal Contract Compliance Programs,885237,Not Available,Not Available,Not Available,Not Available,Not Available,Directive 295 issued by the OFCCP in 2011,Not Available,2019-11-14,Not Available,Granted in Full,2019-11-14,Not Available
,,169,Office of Federal Contract Compliance Programs,881270,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP evaluations,Not Available,2019-08-07,Not Available,Granted in Full,2019-10-03,Not Available
,,169,Office of Federal Contract Compliance Programs,873121,Not Available,Not Available,Not Available,Not Available,Not Available,Dataset of eligible establishments for a CE in FYs 2011-14 & 2018.,Not Available,2019-01-27,Not Available,Granted in Full,2019-04-12,Not Available
,,169,Office of Federal Contract Compliance Programs,873011,Not Available,Not Available,Not Available,Not Available,Not Available,First Release and Analogous Step-by-Step Methodologies,Not Available,2019-01-24,Not Available,Granted in Full,2019-02-26,Not Available
,,169,Office of Federal Contract Compliance Programs,870710,Not Available,Not Available,Not Available,Not Available,Not Available,Compliance Evaluation Eligilibilty (FY2006-2008),Not Available,2018-11-28,Not Available,Granted in Full,2019-01-16,Not Available
,,169,Office of Federal Contract Compliance Programs,870377,Not Available,Not Available,Not Available,Not Available,Not Available,Compliance Evaluations (FY2006-2012),Not Available,2018-11-19,Not Available,Granted in Full,2019-01-10,Not Available
,,169,Office of Federal Contract Compliance Programs,870359,Not Available,Not Available,Not Available,Not Available,Not Available,Compliance evaulation data for FY 2006-2009.,Not Available,2018-11-19,Not Available,Granted in Full,2018-11-28,Not Available
,,169,Office of Federal Contract Compliance Programs,889735,Not Available,Not Available,Not Available,Not Available,Not Available,"EEO-1 Reports for Dominion Energy, Virginia Electric & Power Company, Frenzelit, and Arc Energy",Not Available,2020-03-06,Not Available,Granted in Full,2020-12-23,Not Available
,,169,Office of Federal Contract Compliance Programs,876582,Not Available,Not Available,Not Available,Not Available,Not Available,Congressional Correspondence Logs,Not Available,2019-04-09,Not Available,Granted in Full,2020-02-11,Not Available
,,169,Office of Federal Contract Compliance Programs,848223,Not Available,Not Available,Not Available,Not Available,Not Available,Congressional Correspondence Logs,Not Available,2017-12-29,Not Available,Granted in Full,2018-01-31,Not Available
,,169,Office of Federal Contract Compliance Programs,2021-F-04303,Not Available,Not Available,Not Available,Not Available,Not Available,Copies of conciliation agreements that are not posted on OFCCP’s FOIA library,Not Available,2021-02-02,Not Available,Granted in Full,2021-02-09,Not Available
,,169,Office of Federal Contract Compliance Programs,888822,Not Available,Not Available,Not Available,Not Available,Not Available,List of federal contractors utilized for the FY 2019 supply & service scheduling list.,Not Available,2020-02-14,Not Available,Granted in Full,2020-02-27,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-13375,Not Available,Not Available,Not Available,Not Available,Not Available,Shell Exploration & Production Co; Shell Trading Co; and Shell Trading Company,Not Available,2022-08-30,Not Available,Granted in Full,2022-10-04,Not Available
,,169,Office of Federal Contract Compliance Programs,886012,Not Available,Not Available,Not Available,Not Available,Not Available,Lahey Clinic 2009 CA,Not Available,2019-11-13,Not Available,Granted in Full,2019-12-05,Not Available
,,169,Office of Federal Contract Compliance Programs,888292-5,Not Available,Not Available,Not Available,Not Available,Not Available,a log of all FOIA requests received by the U.S. DOL from 2012-2014,Not Available,2020-02-03,Not Available,Granted in Full,2020-02-11,Not Available
,,169,Office of Federal Contract Compliance Programs,888386,Not Available,Not Available,Not Available,Not Available,Not Available,"Religious exemption contained in sections 204(c) of Executive Order 11,246",Not Available,2020-02-05,Not Available,Granted in Full,2020-07-15,Not Available
,,169,Office of Federal Contract Compliance Programs,878636,Not Available,Not Available,Not Available,Not Available,Not Available,University of Pittsburgh CA,Not Available,2019-06-04,Not Available,Granted in Full,2019-06-04,Not Available
,,169,Office of Federal Contract Compliance Programs,811764,Not Available,Not Available,Not Available,Not Available,Not Available,Request for copy of the letter requesting J&J documents,Not Available,2016-08-11,Not Available,Granted in Full,2016-08-23,Not Available
,,169,Office of Federal Contract Compliance Programs,892344,Not Available,Not Available,Not Available,Not Available,Not Available,Debarred federal contractors since 1990.,Not Available,2020-05-14,Not Available,Granted in Full,2020-06-18,Not Available
,,169,Office of Federal Contract Compliance Programs,892527,Not Available,Not Available,Not Available,Not Available,Not Available,Compliance Evaluation Closures (10/1/19-5/14/20),Not Available,2020-05-14,Not Available,Granted in Full,2020-06-10,Not Available
,,169,Office of Federal Contract Compliance Programs,890294,Not Available,Not Available,Not Available,Not Available,Not Available,2020 Enforcement Priorities,Not Available,2020-03-23,Not Available,Granted in Full,2020-06-08,Not Available
,,169,Office of Federal Contract Compliance Programs,888153-2,Not Available,Not Available,Not Available,Not Available,Not Available,OFCCP District Directors and Assistant District Directors,Not Available,2020-01-29,Not Available,Granted in Full,2020-02-18,Not Available
,,169,Office of Federal Contract Compliance Programs,866446,Not Available,Not Available,Not Available,Not Available,Not Available,"CSAL of 515 Companies, 83 CMEs, 65 FAAPs, and 29 Colleges and Universities",Not Available,2018-09-06,Not Available,Granted in Full,2018-09-20,Not Available
,,169,Office of Federal Contract Compliance Programs,866447,Not Available,Not Available,Not Available,Not Available,Not Available,Supplemental 2018 Scheduling List,Not Available,2018-09-14,Not Available,Granted in Full,2018-09-20,Not Available
,,169,Office of Federal Contract Compliance Programs,866445,Not Available,Not Available,Not Available,Not Available,Not Available,CSAL (2014-2017),Not Available,2018-08-31,Not Available,Granted in Full,2018-11-05,Not Available
,,169,Office of Federal Contract Compliance Programs,2022-F-10887,Not Available,Not Available,Not Available,Not Available,Not Available,Federal contractors and subcontractors registered and certified on the OFCCP Contractor Portal from 2/1/2022 to 6/30/2022.,Not Available,2022-07-05,Not Available,Granted in Full,2022-12-12,Not Available
,,169,Office of Federal Contract Compliance Programs,895084,Not Available,Not Available,Not Available,Not Available,Not Available,EEO-1 survey data for first tier sub and prime contractors.,Not Available,2020-07-27,Not Available,Granted in Full,2020-08-14,Not Available
,,169,Office of Federal Contract Compliance Programs,2023-F-00803,Not Available,Not Available,Not Available,Not Available,Not Available,"Loomis Armored US, LLC of Houston, TX circa September 2022:  _x000D_

Predetermination Notice Letter (PDN), _x000D_
Notice of Violation (NOV), and the _x000D_
Show Cause Notice (SCN).",Not Available,2022-10-25,Not Available,Granted in Full,2022-11-04,Not Available
