wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,102,Food and Drug Administration,2024-4449,Not Available,Not Available,Not Available,Not Available,Not Available,"RECS CONCERNING PROPOSAL TO BAN ELECTRICAL STIMULATION DEVICES FOR SELF-INJURIOUS OR AGGRESSIVE BEHAVIOR - RELEVANT DATA OR INFORMATION THE AGENCY HAD NOT ALREADY CONSIDERED AND DISCUSSED IN THE PREVIOUS RULEMAKING, NEW DATA, ANALYSIS AND UNDERSTANDING OF NEW DATA",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4450,Not Available,Not Available,Not Available,Not Available,Not Available," As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Mr. Lulu LLC 815 W 10th St Claremont, California 91711 United States End Dates of inspection: 09 Dec 2022 FEI: 3021858471 PRODUCT AREA: Human Drugs Project Area: Drug Quality Assurance Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200.  ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4451,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Sea-Long Medical Systems, LLC 2498 Fm 66 Building 1021 Waxahachie, Texas 75167 United States End Dates of inspection: 08 Sep 2022 FEI: 1037230 PRODUCT AREA: Devices Project Area: Compliance: Devices Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4452,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Synovo Production 1501 N Harbor Blvd Ste 209 Fullerton, California 92835 United States End Dates of inspection: 26 Oct 2022 FEI: 2280596 PRODUCT AREA: Devices Project Area: Compliance: Devices Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4453,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Wintech Medipro LLC 22110 Merchants Way Ste 170 Katy, Texas 77449 United States End Dates of inspection: 06 Jul 2022 FEI: 3017492969 PRODUCT AREA: Devices Project Area: Compliance: Devices and Postmarket Assurance; Devices Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4454,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Agropharma Laboratories Inc. Carr 701 Km 0.4 Bo Playa Salinas Salinas, Puerto Rico 00751 United States End Dates of inspection: 03 Nov 2021 FEI: 3000203462 PRODUCT AREA: Drugs Project Area: Drug Quality Assurance Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4455,Not Available,Not Available,Not Available,Not Available,Not Available,"As permitted by the Freedom of Information Act (FOIA), I am hereby requesting the following document:  Form FDA 483:  Innova Medical Group, Inc. 800 E Colorado Blvd Ste 288 Pasadena, California 91101 United States End Dates of inspection: 09 Apr 2021 FEI: 3018074194 PRODUCT AREA: Devices Project Area: Compliance: Devices Classification: OAI    I confirm that Clarivate Analytics will be charged accordingly by FOI for this request, however please contact me if the charges exceed $ 200. ",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4456,Not Available,Not Available,Not Available,Not Available,Not Available,"I would like to request a copy of the most recent EIR for Wuxi Advanced Therapies, Commerce Center 3 (CC3), located in Philadelphia, PA.",Not Available,2024-05-16,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4457,Not Available,Not Available,Not Available,Not Available,Not Available,Inspection and Citation Records,Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4458,Not Available,Not Available,Not Available,Not Available,Not Available,"Requests for Form483s and EIRs released since April 15, 2024 to Rediça systems_x000D_
Fdazilla_x000D_
Clarivate Analytics (France) SAS_x000D_
FDA News",Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4459,Not Available,Not Available,Not Available,Not Available,Not Available,We request the below listed Summary Basis of Approval.  •	Medical review(s) •	Chemistry review(s) •	Pharmacology review(s) •	Statistical review(s) •	Non-clinical review(s) •	Clinical pharmacology biopharmaceutics review(s) •	Risk assessment and risk mitigation review(s) •	Administrative document(s) and correspondence •	Questions from the regulator to the Applicant/MAH (and answers) •	etc,Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4460,Not Available,Not Available,Not Available,Not Available,Not Available,"We require the following list from ANDA 216351  •	Medical review(s) •	Chemistry review(s) •	Pharmacology review(s) •	Statistical review(s) •	Non-clinical review(s) •	Clinical pharmacology biopharmaceutics review(s) •	Risk assessment and risk mitigation review(s) •	Administrative document(s) and correspondence •	Questions from the regulator to the Applicant/MAH (and answers) •	Cross discipline team leader review •	Office Director memo, where relevant •	Summaries of meetings with the US FDA (including scientific  etc",Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4461,Not Available,Not Available,Not Available,Not Available,Not Available,We request for following list of documents of ANDA #215376 •	Medical review(s) •	Chemistry review(s) •	Pharmacology review(s) •	Statistical review(s) •	Non-clinical review(s) •	Clinical pharmacology biopharmaceutics review(s) •	Risk assessment and risk mitigation review(s) •	Administrative document(s) and correspondence •	Questions from the regulator to the Applicant/MAH (and answers)  etc,Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4462,Not Available,Not Available,Not Available,Not Available,Not Available,"SIONC Pharmaceuticals EIR Inspection on Jul.29,2019-Aug. 02, 2019 Site: Parawada, Visakhapatnam, 531021 India",Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4463,Not Available,Not Available,Not Available,Not Available,Not Available,Written communication provided to or presentations given to the National Association of Boards of Pharmacy regarding the online sale of semaglutide and tirzepatide from China ,Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4464,Not Available,Not Available,Not Available,Not Available,Not Available,-Written communication the FDA provided to or presentations given to the Alabama Board of Medical Examiners regarding the online sale of semaglutide and tirzepatide from China ,Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4465,Not Available,Not Available,Not Available,Not Available,Not Available,Summary Basis of Approval for ANDA 211796 methylphenidate ER Capsules,Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4466,Not Available,Not Available,Not Available,Not Available,Not Available,Summary Basis of Approval for 200886 Dr Reddys Methylphenidate ER Capsules,Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4467,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for the specification for RediTrex NDA 210737 (Release/Shelf life, etc.)",Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
,,102,Food and Drug Administration,2024-4468,Not Available,Not Available,Not Available,Not Available,Not Available,"Hello, I am a reporter with the New York Times seeking the following document related to CBR Systems Inc. in Tuscon, AZ (FEI: 3003374183): Establishment Inspection Report #1227528 dated 01/17/2024. Thank you.",Not Available,2024-05-17,Not Available,Not Available,Not Available,Not Available
