wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06530,Not Available,"Cunningham, Waylon",Reuters News,Not Available,Not Available,"Inspection # 1654104.015 - Abedi Enterprises, Inc.",Not Available,2024-02-26,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07590,Not Available,"Cunningham-Cook, Matthew",-,Not Available,Not Available,"Inspection #1539417 - Medline Industries, Inc.",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06196,Not Available,"Cunha, Brian",Slappey & Sadd LLC,Not Available,Not Available,"Inspection #1693820 - Aludyne Columbus, LLC",Not Available,2024-02-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07584,Not Available,"Sleppy, David",Cathey & Strain,Not Available,Not Available,"Work-related incident on March 1, 2022, at Atlanta Hartsfield-Jackson Airport located at 6000 N. Terminal Pkwy, Atlanta, GA 30320 involving an employee of Superior Industrial Maintenance Company",Not Available,2024-03-28,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04433,Not Available,"Williams, Arlissa","The Tolson Firm, LLC",Not Available,Not Available,Insurance Auto Auctions of Georgia Insp#1658619 same information as in 2023-F-08331,Not Available,2024-01-22,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04957,Not Available,"*Alejos, *Luisa",*LPA Law,Not Available,Not Available,"Incident on 7/7/2023 at 1205 Bluffs Parkway Canton, Ga Inspection 1682017",Not Available,2024-01-29,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06566,Not Available,"Randall, Ginger",-,Not Available,Not Available,Inspection 1687028,Not Available,2024-03-04,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06568,Not Available,"ZEITZOFF, DAVID","BOHRER & LUKEMAN, PLLC",Not Available,Not Available,INSPECTION 1677961,Not Available,2024-03-04,Not Available,Not Available,Not Available,(b)(4);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05406,Not Available,"Thomas, Shauna",The Stoddard Firm,Not Available,Not Available,Inspection #1683300 - 48Forty Solutions,Not Available,2024-02-07,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05413,Not Available,"Bruno, Richard","Mozley Finlayson & Loggins, LLP",Not Available,Not Available,"Inspection No.: 1714439.015 - Crown USA, Inc.",Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03979,Not Available,"McDaniel, Christopher","Peak Wooten McDaniel & Colwell, LLP",Not Available,Not Available,Inspection 1717015.015 - Thompson Hardwoods Inc,Not Available,2024-01-08,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04020,Not Available,"Stanley, Nancy","Donnell Melgoza & Scates, LLP",Not Available,Not Available,Inspection 1666772.015 - Eastern Constructors Inc,Not Available,2024-01-10,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04021,Not Available,"Henry, Marquita",-,Not Available,Not Available,"UPA #2075120 - PANDA EXPRESS, INC.",Not Available,2024-01-10,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05113,Not Available,"Windus, Joshua",Americus Times-Recorder,Not Available,Not Available,"Inspection #1684221 - Golden Gourmet, LLC DBA Golden Gourmet Meals",Not Available,2024-01-31,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06572,Not Available,"Lee, Maggie",The Current,Not Available,Not Available,Inspection 1694567.015 - Mill Creek Construction Co Inc,Not Available,2024-03-05,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07385,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,"OSHA 1 (Inspection Report), Violation Worksheet, Health Sampling, Health Sampling Results, and Citations for 16 inspections.",Not Available,2024-03-25,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07088,Not Available,"Vaquera, Jessica",Shiver Hamilton Campbell,Not Available,Not Available,Inspection #1666772 - Eastern Constructors Incorporated,Not Available,2024-03-19,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06806,Not Available,"Shore, Jake",The Current GA,Not Available,Not Available,"Form 300s from the Hyundai Motor Group Metaplant America site in Ellabell, GA between 1/1/2021 and 3/8/2024",Not Available,2024-03-12,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05458,Not Available,"DuBois, Zuzana",HARRIS LOWRY MANTON LLP,Not Available,Not Available,Inspection #1701350 - International Paper Company,Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05626,Not Available,"Burch, Tarajuh",HARRIS LOWRY MANTON LLP,Not Available,Not Available,Inspection #1631589 - Seaonus Stevedoring-Savannah LLC,Not Available,2024-02-12,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05504,Not Available,"Staggard, Richard",Farah & Farah,Not Available,Not Available,"Inspection #1688564 - Rountree Electric, Inc.",Not Available,2024-02-08,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05505,Not Available,"Staggard, Richard",Farah & Farah,Not Available,Not Available,"Inspection #1688536 - Pope Construction Company, Inc.",Not Available,2024-02-08,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05506,Not Available,"Staggard, Richard",Farah & Farah,Not Available,Not Available,Inspection #1691147 - Skilled Trade Manpower LLC,Not Available,2024-02-08,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06838,Not Available,"Skon, Rania",MGC,Not Available,Not Available,"Inspection #1697725 - McLendon Enterprises, Inc.",Not Available,2024-03-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06531,Not Available,"Salas, Renae",Alexandroff Law Group,Not Available,Not Available,"Inspection #1711825.015, #1586138.015, and #1501207.015 - Cosentino C & C of North America dba Cosentino Center Savannah",Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D);(b)(7)(E)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05525,Not Available,"Staggard, Richard",Farah & Farah,Not Available,Not Available,"OSHA investigation on Rountree Electric, Inc-1688564",Not Available,2024-02-09,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07210,Not Available,"Ramsay, Andre",The Cochran Firm,Not Available,Not Available,Inspection #1673900 - Chemtall Incorporated,Not Available,2024-03-20,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03861,Not Available,"Vaquera, Jessica",Shiver Hamilton Campbell,Not Available,Not Available,Inspection #: 1666772.015 - Eastern Constructors Incorporated,Not Available,2024-01-04,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04200,Not Available,"Rogers, Andrea","Infiniti Investigations, LLC",Not Available,Not Available,Inspection #1513405 - Mavis Tire Supply LLC DBA Savannah Tire,Not Available,2024-01-16,Not Available,Not Available,Not Available,D(4)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05038,Not Available,"Major, George",Oliver Maner LLP,Not Available,Not Available,Inspection #1676154 - EnviroSmart (SC) Inc. DBA ES Integrated,Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05637,Not Available,"Staggard, Richard",Farah & Farah,Not Available,Not Available,"Osha Investigation concerning Rountree Electric-1688564;Skilled Trade Manpower-1691147, and Pope Construction Company-1688536.",Not Available,2024-02-12,Not Available,Not Available,Not Available,D(8)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05640,Not Available,"Burch, Tarajuh",Harris Lowry Manton,Not Available,Not Available,Osha Investigation for Seaonous Stevedoring-1631589,Not Available,2024-02-12,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06760,Not Available,"Hudson, J. Shane",Hudson King Trial Lawyers,Not Available,Not Available,"Records related to an incident that occurred at the intersection of State Route 165 and Milan Eastman Road in Dodge County, Georgia on October 10, 2023 (Celtic Cable Construction, LLC; Benton Technical Services, Inc.; and/or Union Corrugating).",Not Available,2024-03-11,Not Available,Not Available,Not Available,D(1)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05063,Not Available,"Useman, Emily",Kean Miller LLP,Not Available,Not Available,UPA # 1951341 - Colquitt Electric Membership Corporation,Not Available,2024-01-30,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06300,Not Available,"Houston, Julie",Conley Griggs Partin LLP,Not Available,Not Available,"Inspection number #1666772 - Eastern Constructors, Inc.",Not Available,2024-02-29,Not Available,Not Available,Not Available,(b)(7)(A)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04247,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,"Inspection 314091141 - Carolina Skiff, LLC",Not Available,2024-01-16,Not Available,Not Available,Not Available,(b)(4);(b)(5);(b)(7)(C);(b)(7)(D)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04535,Not Available,"Rolfsen, Bruce",Bloomberg Law,Not Available,Not Available,"Inspection #1684531 - Onin Staffing, LLC",Not Available,2024-01-24,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05105,Not Available,"Clark, Susan","Anderson Crawley & Burke, PLLC",Not Available,Not Available,Inspection 1532128.015 - Mississippi Machinery,Not Available,2024-01-31,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05412,Not Available,"Gibson, Amanda",-,Not Available,Not Available,Inspection 1584510.015 - Riverside Construction Company Inc,Not Available,2024-02-07,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07514,Not Available,"Rueff, Andrew","Lunsford Baskin & Priebe, PLLC",Not Available,Not Available,Inspection #1702433 - Hajoca Corporation DBA Hughes Supply,Not Available,2024-03-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04386,Not Available,"Farrar, Todd","Haug, Farrar & Franco PLLC",Not Available,Not Available,"Inspection #1654583 - HBA Electric, LLC",Not Available,2024-01-18,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06053,Not Available,"Heaney, Jennifer","Superior Forestry Service, Inc",Not Available,Not Available,Inspection #1680572 - Superior Forestry Service Inc,Not Available,2024-02-22,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07576,Not Available,"San Martin, Rebeca",UC Berkeley,Not Available,Not Available,"Inspection: 1263527.015 - Cutting Edge Forestry, Inc",Not Available,2024-03-28,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05708,Not Available,"Shelley, Debbie","Walker & Mackenzie, P.C.",Not Available,Not Available,"Inspection Nr 315302208 - Woodall Electric, Inc",Not Available,2024-02-09,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04323,Not Available,"Haedicke, Stephen","Law Office of Stephen J. Haedicke, LLC",Not Available,Not Available,UPA #2029432 - Jindal Tubular USA LLC,Not Available,2024-01-18,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05904,Not Available,"Haedicke, Stephen","Law Office of Stephen J. Haedicke, LLC",Not Available,Not Available,Jindal Tubular USA - accidents or injuries occurring at the facility  for the time period 01/01/2021 to 12/31/2023,Not Available,2024-02-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-06586,Not Available,"Bird, Catharine",Morgan & Morgan,Not Available,Not Available,"Inspection #1487967 - Blossman Gas, Inc.",Not Available,2024-03-05,Not Available,Not Available,Not Available,(b)(7)(C)
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07588,Not Available,"Critchfield, Hannah",Tampa Bay Times,Not Available,Not Available,UPA #: 2014916 - H2A Complete II,Not Available,2024-03-27,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-04246,Not Available,"Bolduc, Deanna",Drexel University,Not Available,Not Available,Inspection 315303115 - Huntington Ingalls Inc,Not Available,2024-01-16,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-05334,Not Available,"Rhodes, Jeremiah",University of California - Berkeley,Not Available,Not Available,Inspection #1693985.015 - Waffle House and Inspection #1624754.015 - Waffle House #2056,Not Available,2024-02-05,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-03771,Not Available,"Capnord, Samuel",-,Not Available,Not Available,OSHA records for Walmart 716 in Greenwood Mississippi,Not Available,2024-01-02,Not Available,Not Available,Not Available,-
,,174,Occupational Safety and Health Administration (OSHA),2024-F-07501,Not Available,"McGuffie, Kay",Randazzo Giglio Bailey Finch & Woods LLC,Not Available,Not Available,Inspection No.: 1721955.015 - Jindal Tubular USA LLC,Not Available,2024-03-27,Not Available,Not Available,Not Available,-
