wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,300,Securities and Exchange Commission,24-00196-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/27/2024,On Hold-Other,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00197-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/29/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00198-FOPA,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/29/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-00204-FOPA,Not Available,B6,SCHAERR JAFFE LLP,Not Available,Not Available,B6,Not Available,03/29/2024,Perfected,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00011-GOVT,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/04/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00005-OIG,Not Available,B6,-,Not Available,Not Available,B6,Not Available,03/08/2024,Assigned,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00006-OIG,Not Available,"Leopold, Jason",Bloomberg News,Not Available,Not Available,final reports of investigation and final audits that have not been publicly disclosed or posted to a FOIA reading room concerning investigations and audits closed in 2023 and 2024 thus far,Not Available,03/26/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00023-REMD,Not Available,"Leibowitz, Aaron",-,Not Available,Not Available,the complete personnel file for an SEC attorney Steven Meiner in Miami,Not Available,03/01/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00024-REMD,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Baxter International, Inc",Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00025-REMD,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"L3Harris Technologies, Inc",Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00026-REMD,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Omnicell, Inc",Not Available,03/07/2024,Documents Added ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00027-REMD,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Affirm Holdings, Inc",Not Available,03/14/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00028-REMD,Not Available,"Connors, Christopher P.",CONNORS LAW GROUP LLC,Not Available,Not Available,"copies of records that pertain to communications, conduct, disclosures, and/or transactions of Koninklijke Philips N.V. (NYSE: PHG; CIK 0000313216) and its subsidiaries (collectively, Philips)1 from January 8, 2013 to September 1, 2023",Not Available,03/15/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00029-REMD,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Apple, Inc",Not Available,03/18/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00030-REMD,Not Available,"Stern, Chase M.",Glancy Prongay & Murray LLP,Not Available,Not Available,"all documents and communications relating to the SECs investigation, initiated in or about early 2016, into Alibaba",Not Available,03/19/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00031-REMD,Not Available,"Whalen, Brennan",Robbins Arroyo LLP,Not Available,Not Available,"Hyzon Motors, Inc. from January 1, 2021 to the present",Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-00032-REMD,Not Available,"Harwell, Drew",Washington Post,Not Available,Not Available,"all records related to the merger between Trump Media & Technology Group and Digital World Acquisition Corp., including any records mentioning DWAC's S-4 registration statement",Not Available,03/21/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01318-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,AGCO Corporation,Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01319-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Ames National Corporation,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01320-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Amphastar Pharmaceutical Inc,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01321-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Bausch Health Companies Inc,Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01322-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Best Buy Co., Inc",Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01323-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Capital Southwest Corporation,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01324-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Capitol Federal Financial, Inc",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01325-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Charles River Laboratories International, Inc",Not Available,03/06/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01326-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,City Holding Co,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01327-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Copa Holdings SA,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01328-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Daktronics Inc,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01329-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Dell Technologies Inc,Not Available,03/06/2024,Closed,Not Available,Denied in Full,Not Available
,,300,Securities and Exchange Commission,24-01330-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Douglas Emmett, Inc",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01331-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Elastic NV,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01332-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"FTI Consulting, Inc",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01333-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Hilton Worldwide Holdings, Inc",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01334-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Microchip Technology Inc,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01335-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Simpson Manufacturing Co. Inc,Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01336-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Stifel Financial Corp,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01337-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Texas Instruments, Inc",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01338-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Thor Industries, Inc",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01339-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Travelers Companies Inc., The",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01340-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Trimble, Inc",Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01341-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Ulta Beauty, Inc",Not Available,03/06/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01342-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,W.P. Carey Inc,Not Available,03/06/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01343-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Comtech Telecommunications Corp,Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01344-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,D.R. Horton Inc,Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01345-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Deluxe Corp,Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01346-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Dominion Energy, Inc",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01347-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Hecla Mining Co,Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01348-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Humana Inc,Not Available,03/07/2024,Referral Request ,Not Available,-,Not Available
,,300,Securities and Exchange Commission,24-01349-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"i3 Verticals, Inc",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01350-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Illinois Tool Works, Inc",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01351-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Ingredion, Inc",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01352-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Insmed, Inc",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01353-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,Integra Lifesciences Holdings Corp,Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
,,300,Securities and Exchange Commission,24-01354-T,Not Available,"Gavin, J. Patrick","Probes Reporter, LLC",Not Available,Not Available,"Intuitive Surgical, Inc",Not Available,03/07/2024,Closed,Not Available,Other Reasons,Not Available
