wdt_ID,ID,agency,agency_name,official_agency_id,request_type,requester_name,requester_org,requester_category,requester_category_name,request_text,request_target,request_date,request_status,final_disposition,closed_date,exemptions
,,169,Office of Federal Contract Compliance Programs,2024-3482,Not Available,Not Available,Not Available,Not Available,Not Available,Summary Basis of Approval or New Drug Application for NDA 012122 (Glucagon Hydrochloride) 1mg base / vial and 10mg base / vial,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3483,Not Available,Not Available,Not Available,Not Available,Not Available,Need 510k records of the following :                                                                                                K973827 K803293 K953776 ,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3484,Not Available,Not Available,Not Available,Not Available,Not Available,"Requesting- 483 for Wittman Pharma, Inc.,3005350897, 830980947,ANALYSIS; LABEL;MANUFACTURE 15431 Flight Path Drive, Brooksville, Florida (FL) 34604, United States Have concerned clients that use them to manufacture their products. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3485,Not Available,Not Available,Not Available,Not Available,Not Available,"Please provide the following in CSV file:  1) Listing of all INSPECTIONS since Friday, October 1, 2021 (in CSV format) with the following fields:   FEI Number, Inspection Start Date, Inspection End Date, Legal Name, Address, City Name, State Code, Zip Code, Country Name, FDA483, Full Name, District, Center, Inspection reason etc.TC",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3486,Not Available,Not Available,Not Available,Not Available,Not Available,Inspection and Citation Records,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3487,Not Available,Not Available,Not Available,Not Available,Not Available,"Request for 483s and EIRs RELEASED TO REDICA, FDAZILLA, CLARICATE, FDANEWS",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3488,Not Available,Not Available,Not Available,Not Available,Not Available,"I am seeking records concerning and containing the email address ""CompoundingIncidents@fda.hhs.gov."" Specifically, I would like communications that reflect the setting up procedure of this email (e.g., for what purpose it was created, to which state, local, and federal agencies it has been distributed, any communications that accompany distribution of the email address, and any memorandum that reference the email address).  The purpose of this request is to ascertain the function of this email address and what information those who have received this email address have been given. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3489,Not Available,Not Available,Not Available,Not Available,Not Available,"Records and documents from January 1, 2024 through January 10, 2024 relating to the FDA’s issuance of a complete response letter regarding the biologics license application seeking the approval of zolbetuximab for the treatment of patients with locally advanced unresectable or metastatic HER2-negative gastric or gastroesophageal junction adenocarcinoma whose tumors are Claudin18.2 (CLDN18.2) positive. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3490,Not Available,Not Available,Not Available,Not Available,Not Available,FOI for NADA 065-122 Tetracyn ointment,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3491,Not Available,Not Available,Not Available,Not Available,Not Available,"All electronic mail (e-mail) communications (in text or attached file contents) between and including the dates of May 15, 2020 and February 24, 2021 that contain the word “codon” and involves an FDA e-mail address and at least one key member of Operation Warp Speed (Moncef Slaoui; Gustave Perna; Peter Marks; Janet Woodcock; Bruce Tromberg; Lee Payne; Sean Biggerstaff; Matt Hepburn; Stacy Cummings; etc",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3492,Not Available,Not Available,Not Available,Not Available,Not Available,Inspection Report from site inspection June 2023,Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3493,Not Available,Not Available,Not Available,Not Available,Not Available," I am requesting any and all records, documents, emails, correspondence, text messages, and material that includes, discusses, or mentions anything related to the approval process for the SARS-CoV-2 vaccine from January 1st, 2020, in either hard copy or electronic form. This can include background and historical documents, or any materials being utilized in current discussions. ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3494,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-5443, 2023-5812, 2023-9143, 2023-11439, 2023-5848 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3495,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-7413, 2023-4487, 2023-4486, 2023-4490, 2023-4976 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3496,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-7413, 2023-4487, 2023-4486, 2023-4490, 2023-4976 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3497,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-4488, 2023-4482, 2023-5858, 2023-4491, 2023-5928 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3498,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-4483, 2023-4329, 2023-4328, 2023-4249, 2023-4327 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3499,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-4407, 2023-11432, 2023-11564, 2023-4485, 2023-4620 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3500,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-5600, 2023-5936, 2023-5937, 2023-5602, 2023-5046 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3501,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-5976, 2023-5710, 2023-5044, 2023-4624, 2023-5973 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3502,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-5040, 2023-5777, 2023-5972, 2023-5042, 2023-6209 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3503,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-4849, 2023-6002, 2023-5717, 2023-6204, 2023-6335 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3504,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-6336, 2023-6899, 2023-6769, 2023-6725, 2023-6285 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
,,169,Office of Federal Contract Compliance Programs,2024-3505,Not Available,Not Available,Not Available,Not Available,Not Available,"2023-9181, 2023-9266, 2023-9177, 2023-9218, 2023-9137 ",Not Available,2024-04-15,Not Available,Not Available,Not Available,Not Available
