Control #,From,Subject
2024-2704,YALE SCHOOL OF MEDICINE,"We are looking for the inclusion and exclusion criteria for pivotal trials that were used for the approval of Xenical in 1999. This would include the inclusion and exclusion criteria for BM14119a [otherwise known as BM14119B and C], NM14185, BM14149, NM14161, NM14336, NM14302. Additionally, we would like to know how many of the patients enrolled in those studies were over the age of 65."
2024-2705,HARMONI INTERNATIONAL SPICE INC,"We want to request of the FDA Lab result for Entry# AYD-0565316-5/12-1._x000D_
_x000D_
We are the importer of record for this shipment."
2024-2706,VENABLE LLP,"Rapagyn by Farma Derma (K153372)_x000D_
o Revaree by Farma Derma (K213220)_x000D_
o HydraDose by MD Labs (K230518)"
2024-2707,David Lerman,"  1. Any and all written responses from Lucky KT Co Inc, in response to the warning letter linked below.  https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/lucky-kt-co-inc-659663-01262024  2. Any and all written communications sent to Lucky KT Co. Inc. after the warning letter linked above was sent to the company.   ETC"
2024-2708,REUTERS,"Under the Freedom of Information Act, I would like to request an electronic copy of the Europol Operation SHIELD IV full report that was sent to the FDA this year. The operation concluded last November and involved the United States. Some information on the operation has already been published, but the full report has not been released."
2024-2709,Laborie Medical Technology,"Seeking an Establishment Inspection Report (EIR) for Inspection ID 971316 performed in November 2015, of our facility - Legal Name ""Medical Measurement Systems B.V."" in Enschede, The Netherlands."
2024-2710,Secure Lead Solutions LLC,"I am requesting an employee email contact list in Excel Spreadsheet format for all FDA employees in the states of MD, PA, NJ, NY and VA to be sent by email."
2024-2711,The Examination,"This is a request under the U.S. Freedom of Information Act, for the responsive records produced in response to FDA request #2022-3242 "
2024-2712,The Examination,"This is a request under the U.S. Freedom of Information Act, for the responsive records produced in response to FDA request # 2022-4918	"
2024-2713,The Examination,"This is a request under the U.S. Freedom of Information Act, for the responsive records produced in response to FDA request # 2021-35, submitted ty Kleinfield, Kaplan, on January 4, 2021. "
2024-2714,Arthur L. Carter Journalism Institute at NYU," Data showing the historic consumption (purchase and prescription) of medication used to treat ADHD in the United States. Please provide an Excel organized by year, medicine, brand, and active ingredient.  Data showing the historic consumption (purchase and prescription) of medication used to treat ADHD in each state. Please provide an Excel organized by year, medicine, brand, active ingredient, and state.  "
2024-2715,Keller and Heckman LLP,CAP 6C0307
2024-2716,Keller and Heckman LLP,CAP 0C0318
2024-2717,Keller and Heckman LLP,CAP 3C0324
2024-2718,"GRAS ASSOCIATES, LLC","In accordance with Freedom of Information Act procedures, GRAS Associates, LLC requests any information in FDAs Center for Food Safety and Applied Nutrition (CFSAN) files related to internal or external communications regarding: • Potential use of recombinant human peptides or proteins as food ingredients for use in infant formula or conventional food; • Correspondence with Helaina, a company advertising Effera™ human lactoferrin for use in food, dietary supplements and infant nutrition."
2024-2719,"Litvin, Dan ","Tentative approval letter, final approval letter, and final approval routing sheet for ANDA No. 209954."
2024-2720,Orca1,"2019-12029, 2021-5361, 2021-733, 2023-10411, 2023-10585 "
2024-2721,Orca1,"2023-10710, 2023-11037, 2023-11110, 2023-2258, 2023-2737 "
2024-2722,Orca1,"2023-2739, 2023-2848, 2023-3546, 2023-3805, 2023-4629 "
2024-2723,Orca1,"2023-5924, 2023-6058, 2023-7690, 2023-8114, 2023-8254 "
2024-2724,Duke University Office of Regulatory Affairs and Quality,"510(k) applications for the following 510(k)s: K150549, K964302"
2024-2725,Kelley Drye and Warren,"FDA FAERS reports on the drug SYFOVRE (pegcetacoplan), from 8/1/23 to 3/19/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file."
2024-2726,Kelley Drye and Warren,"FDA FAERS reports on the drug IZERVAY (avacincaptad pegol), from 9/1/23 to 3/19/24 (or the latest date available). Please look for events under both the brand and generic names. Where possible, please include full narrative of events, and email the results in a PDF or Excel file."
2024-2727,Bridger Management,"Requesting Form 483 from the Pre-License Inspection of Abeona Therapeutics' Cleveland, Ohio manufacturing facility which allegedly occurred over two weeks ending March 1, 2024."
2024-2728,Ginés Diego Miralles,All IND documents for RB006. This was an anticoagulant developed by Regado. First clinical study was NCT01872572. 
2024-2729,Orca1,"2023-9872, 2024-1794, 2024-988 "
2024-2730,Chikezie Eze,Records pertaining to which companies are authorized to import cone snail venom into the USA.
2024-2731,INTERTEK,"NOL 140 - Dated Oct 7, 2010 - EREMA GmbH - Polyethylene terephthalate (PET) - Articles for contact with all types of food under Conditions of Use A through H and J, provided the PCR-PET comes from containers previously used for food and non-food applications (excluding industrial PET containers) and the PCR-PET complies with the existing applicable authorizations. Please share all available files. "
2024-2732,Benjamin ONeil,"Hello,_x000D_
_x000D_
I'm requesting some information regarding the total number of food registered firms and the number of LACF filings within the Domestic and Foreign._x000D_
_x000D_
1.	Number of Registered Firms – Domestic and Foreign. _x000D_
2.	Number of LACF Filings – Domestic and Foreign. _x000D_
_x000D_
for the following years... 2018, 2020, 2022 & 2024:_x000D_
_x000D_
Thank you."
2024-2733,Evan Alexander,I would like to see all detailed adverse reaction reports going back to 1997 about mirtazapine.
2024-2734,EFOR,"I am seeking copies of the following 510(k) - full version: K182310 applicant name: Volpara Health Technologies limited K192973 applicant name: Densitas, Inc. K232096 applicant name: Screenpoint Medical B.V. K211506 applicant name: iCAD, Inc. K222275 applicant name: DEeepHealth, Inc."
2024-2735,"Abon Pharmaceuticals, LLC",Biopharmaceutics and Quality (Chemistry) review packages for Nitrofurantoin Oral Suspension approved under ANDA 216385 held by Novitium Pharma
2024-2736,"Abon Pharmaceuticals, LLC",Biopharmaceutics and Chemistry Review Package for N020222 COLESTID 1G Tablet
2024-2737,"Abon Pharmaceuticals, LLC","Biopharmaceutics and Chemistry Review Package of COLESTIPOL HYDROCHLORIDE, TABLET; ORAL, Strength: 1GM, Mar 10, 2022, ZYDUS PHARMACEUTICALS USA INC "
2024-2738,"Salinger, Victoria S","I am requesting all records pertaining to Juicer Connections, Inc (located at 1920 McGarry Street Los Angeles, CA 90058-1030) violation MARCS-CMS 648714 on the FDA Warning letter issued to Jonathan B. Redwood on April 11, 2023, including: any fines issued and status of the case (whether it has been resolved)."
2024-2739,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for Syfovre (branded name / marketed by Apellis Pharmaceutical) or pegcetacoplan (generic name) between February 21, 2024 and March 19, 2024.  This request is similar to FDA FOIA Request Control # 2023-9306 which was recently fulfilled by your office.  Please provide the documents electronically if possible. "
2024-2740,FOIA Professional Services,"I would like to request full reports of any and all adverse events reported to the FAERS database for ELEVIDYS (branded name / marketed by Sarepta Therapeutics, Inc.) or delandistrogene moxeparvovec-rokl (generic name) between February 21, 2024 and March 19, 2024  This request is similar to FDA FOIA Request Control # 2023-9783 which was recently fulfilled by your office.  Please provide the documents electronically if possible. "
2024-2741,Redica Systems,CBER/Biologics 483 Request (US-based inspection)
2024-2742,Redica Systems,CVM/Animal Drugs & Feed 483 Request (US-based inspection)
2024-2743,Kelley Drye and Warren,"Any additional documents related to the Warning letter issued to Imprimis Rx on 6/30/2022, including any subsequent corrective measures or enforcement actions taken  https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/imprimis-rx-llc-627802-06302022 "
2024-2744,Kelley Drye and Warren,"Any additional documents related to the Warning Letter issued to Barclay, Luke and Pillai Specialty Pharmacy dba Meta Pharmacy services on 9/14/23, including the records FDA used to determine there were no valid prescriptions for individually-identified patients.  https://www.fda.gov/media/176472/download "
2024-2745,New Culture,"GRAS notification dossiers not yet published online in the inventory of GRAS notices, either because the existence of the notice has not yet been posted, or the dossier hasn't yet been uploaded (see https://www.cfsanappsexternal.fda.gov/scripts/fdcc/?set=GRASNotices ) which pertain to casein, whey, lactoferrin, and/or collagen."
2024-2746,WILEY REIN LLP,"I am requesting the application, attachments, all correspondence, and FDA review memoranda related to the No Objection Letter (NOL) provided to PureCycle Technologies LLC (PureCycle), NOL #315, on November 1, 2023._x000D_
Please see attached request letter."
2024-2747,"Abon Pharmaceuticals, LLC","1) Type B Meeting Minutes dated February 17, 2021 for NDA#009175 held by Casper Pharma LLC for Nitrofurantoin 50 mg/ 5 mL suspension 2) Meeting Briefing Package submitted on or before February 17, 2021 for the Type B Meeting "
2024-2748,SAN FRANCISCO CHRONICLE,"My name is Elena Kadvany; I'm a journalist at the San Francisco Chronicle. I am requesting any complaints, inspection records, investigations, determinations, penalties and/other documents related to food safety and/or mislabeled seafood at a specific business: Tadich Grill at 240 California St., San Francisco, CA 94111. Thank you for your timely attention to this request."
2024-2749,"COLOUR SYNTHESIS SOLUTIONS, LLC","I kindly request the contents of Food Contact Notification (FCN) No. 2246 submitted by Shandong Huabao Pigment Co. Ltd. for Quino[2,3-b]acridine-7,14-dione, 5,12-dihydro-2,9-dimethyl-, also known as 2,9-dimethylquinacridone and C.I. Pigment Red 122 (CAS Reg. No. 980-26-7). "
2024-2750,JUUL Labs Inc.,"Please provide copies of the disclosable portions of the “RRA memo dated October 7, 2022” referenced on page 18 of the Technical Project Lead (TPL) Review of PMTA: PM0003460.PD2, Dated January 22, 2024."
2024-2751,STAQ Pharma,"Complete application package for Dehydrated Alcohol, NDC 17478-0503-05, by Akorn Pharmaceuticals.  Documentation of Akorn product (NDC 17478-0503-05) previously as DESI designation product.  Was it US under the non-registered grandfathered drugs category? Complete application package for NDA 207987 for Dehydrated Alcohol Injection, USP, FDA approved, Belcher Pharmaceuticals.  "
