Request ID,Received Date,Closed Date,Summary of Request,Final Disposition
2022-F-02272,2021-11-29,2021-12-01,SWARM Region scheduling letters issued (Date Range for Record Search: From 11/22/2021 To 11/26/2021) (Date Range for Record Search: From 11/22/2021 To 11/26/2021),Other Reasons - No Records
2022-F-02458,2021-12-06,2021-12-17,SWARM Region scheduling letters issued 11/29/2021 - 12/03/2021 (Date Range for Record Search: From 11/29/2021 To 12/3/2021),Other Reasons - No Records
2022-F-03281,2022-01-03,2022-01-12,SWARM Region scheduling letters issued (Date Range for Record Search: From 12/27/2021 To 12/31/2021) (Date Range for Record Search: From 12/27/2021 To 12/31/2021),Other Reasons - No Records
2022-F-03026,2021-12-20,2022-01-11,SWARM Region scheduling letters issued (Date Range for Record Search: From 12/13/2021 To 12/17/2021) (Date Range for Record Search: From 12/13/2021 To 12/17/2021),Other Reasons - No Records
2022-F-06988,2022-03-28,2022-03-31,SWARM Region scheduling letters issued (Date Range for Record Search: From 03/21/2022 To 03/25/2022)   (Date Range for Record Search: From 3/21/2022 To 3/25/2022),Other Reasons - No Records
2022-F-07548,2022-04-12,2022-04-14,SWARM Region scheduling letters issued (Date Range for Record Search: From 04/04/2022 To 04/08/2022) (Da (Date Range for Record Search: From 4/4/2022 To 4/8/2022),Other Reasons - No Records
2022-F-06750,2022-03-21,2022-03-25,SWARM Region scheduling letters issued (Date Range for Record Search: From 03/14/2022 To 03/18/2022)   (Date Range for Record Search: From 03/14/2022 To 03/18/2022),Other Reasons - No Records
2022-F-06152,2022-03-07,2022-03-16,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/28/2022 To 03/04/2022)    (Date Range for Record Search: From 02/28/2022 To 03/04/2022),Other Reasons - No Records
2022-F-06445,2022-03-15,2022-03-16,SWARM Region scheduling letters issued (Date Range for Record Search: From 03/07/2022 To 03/11/2022)  (D (Date Range for Record Search: From 3/7/2022 To 3/11/2022),Other Reasons - No Records
2022-F-07839,2022-04-18,2022-04-19,SWARM Region scheduling letters issued (Date Range for Record Search: From 04/11/2022 To 04/15/2022) (Date Range for Record Search: From 04/11/2022 To 04/15/2022),Other Reasons - No Records
2022-F-08077,2022-04-25,2022-05-03,SWARM Region scheduling letters issued (Date Range for Record Search: From 04/18/2022 To 04/22/2022)  ( (Date Range for Record Search: From 4/18/2022 To 4/22/2022),Other Reasons - No Records
2022-F-08303,2022-05-02,2022-05-03,SWARM Region scheduling letters issued (Date Range for Record Search: From 04/25/2022 To 04/29/2022)   (Date Range for Record Search: From 04/25/2022 To 04/29/2022),Other Reasons - No Records
884796,2019-11-05,2019-11-06,"SWARM Region during October 28, 2019 to November 1, 2019",Other Reasons - No Records
825477,2017-03-01,2017-03-24,Correspondence,Other Reasons - No Records
848244,2018-01-03,2018-01-11,Scheduling Letters,Other Reasons - No Records
2022-F-01570,2021-11-15,2021-12-01,SWARM Region scheduling letters issued  (Date Range for Record Search: From 11/8/2021 To 11/12/2021) (Date Range for Record Search: From 11/08/2021 To 11/12/2021),Other Reasons - No Records
2022-F-01424,2021-11-08,2021-12-01,SWARM Region scheduling letters issued 11/01/2021 - 11/05/2021 (Date Range for Record Search: From 11/1/2021 To 11/5/2021),Other Reasons - No Records
2022-F-09551,2022-06-01,2022-06-03,SWARM Region scheduling letters issued (Date Range for Record Search: From 05/23/2022 To 05/27/2022) (Date Range for Record Search: From 05/23/2022 To 05/27/2022),Other Reasons - No Records
2022-F-01149,2021-11-01,2021-11-03,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/25/2021 To 10/29/2021) (Date Range for Record Search: From 10/25/2021 To 10/29/2021),Other Reasons - No Records
2022-F-10308,2022-06-21,2022-06-28,SWARM Region scheduling letters issued (Date Range for Record Search: From 06/13/2022 To 06/17/2022)  (Date Range for Record Search: From 6/13/2022 To 6/17/2022),Other Reasons - No Records
2022-F-08967,2022-05-16,2022-05-20,SWARM Region scheduling letters issued (Date Range for Record Search: From 05/09/2022 To 05/13/2022)   (Date Range for Record Search: From 05/09/2022 To 05/13/2022),Other Reasons - No Records
2022-F-09222,2022-05-23,2022-06-03,SWARM Region scheduling letters issued (Date Range for Record Search: From 05/16/2022 To 05/20/2022)   (Date Range for Record Search: From 5/16/2022 To 5/20/2022),Other Reasons - No Records
2022-F-11023,2022-07-11,2022-07-18,SWARM Region scheduling letters issued (Date Range for Record Search: From 06/27/2022 To 07/01/2022)   (Date Range for Record Search: From 06/27/2022 To 07/01/2022),Other Reasons - No Records
2022-F-11025,2022-07-11,2022-07-18,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/04/2022 To 07/08/2022)   (Date Range for Record Search: From 07/04/2022 To 07/08/2022),Other Reasons - No Records
2022-F-12292,2022-08-08,2022-08-08,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/1/2022 To 08/5/2022)  (Date Range for Record Search: From 08/01/2022 To 08/05/2022),Other Reasons - No Records
2022-F-12126,2022-08-11,2022-08-15,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/25/2022 To 07/29/2022)  (Date Range for Record Search: From 07/25/2022 To 07/29/2022),Other Reasons - No Records
2022-F-13149,2022-08-31,2022-09-12,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/22/2022 To 08/26/2022) (Date Range for Record Search: From 8/22/2022 To 8/26/2022),Other Reasons - No Records
2022-F-12557,2022-08-22,2022-09-28,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/8/2022 To 08/12/2022)  (Date Range for Record Search: From 8/8/2022 To 8/12/2022),Other Reasons - No Records
2022-F-11389,2022-07-18,2022-07-20,SWARM Region scheduling letters issued (Date Range for Record Search: From 07/11/2022 To 07/15/2022) (Date Range for Record Search: From 7/11/2022 To 7/15/2022),Other Reasons - No Records
2022-F-05477,2022-02-22,2022-02-24,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/14/2022 To 02/18/2022)   (Date Range for Record Search: From 02/14/2022 To 02/18/2022),Other Reasons - No Records
2022-F-10510,2022-06-27,2022-06-28,SWARM Region scheduling letters issued (Date Range for Record Search: From 06/20/2022 To 06/24/2022)   (Date Range for Record Search: From 06/20/2022 To 06/24/2022),Other Reasons - No Records
2022-F-12860,2022-08-22,2022-08-22,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/15/2022 To 08/19/2022)  (Date Range for Record Search: From 08/15/2022 To 08/19/2022),Other Reasons - No Records
2022-F-13519,2022-09-13,2022-09-15,SWARM Region scheduling letters issued (Date Range for Record Search: From 08/29/2022 To 09/02/2022) (Date Range for Record Search: From 8/29/2022 To 9/2/2022),Other Reasons - No Records
2022-F-13727,2022-09-13,2022-09-15,SWARM Region scheduling letters issued (Date Range for Record Search: From 09/05/2022 To 09/09/2022) (Date Range for Record Search: From 9/5/2022 To 9/9/2022),Other Reasons - No Records
2023-F-00356,2022-10-13,2022-10-17,SWARM Region scheduling letters issued (Date Range for Record Search: From 10/03/2022 To 10/07/2022) (Date Range for Record Search: From 10/03/2022 To 10/07/2022),Other Reasons - No Records
2022-F-05113,2022-02-15,2022-02-24,SWARM Region scheduling letters issued (Date Range for Record Search: From 02/07/2022 To 02/11/2022)  (D (Date Range for Record Search: From 2/7/2022 To 2/11/2022),Other Reasons - No Records
2022-F-03608,2022-01-10,2022-01-12,SWARM Region scheduling letters issued (Date Range for Record Search: From 01/03/2022 To 01/07/2022) (Date Range for Record Search: From 01/03/2022 To 01/07/2022),Other Reasons - No Records
2022-F-08628,2022-05-10,2022-05-20,SWARM Region scheduling letters issued (Date Range for Record Search: From 05/02/2022 To 05/06/2022)   (Date Range for Record Search: From 5/2/2022 To 5/6/2022),Other Reasons - No Records
2021-F-12289,2021-09-03,2021-09-10,"SWARM Region during August 23, 2021 to August 27, 2021",Other Reasons - No Records
2021-F-04305,2021-02-02,2021-02-09,SWARM Region scheduling letters issued 1/25/2021 - 1/29/2021 (Date Range for Record Search: From 1/25/2021 To 1/29/2021),Other Reasons - No Records
832325,2017-06-07,2017-06-22,Correspondence,Other Reasons - No Records
2021-F-01401,2020-11-06,2020-11-25,"Copies of supply and service compliance check, supply and service compliance evaluations, pre-award and other related compliance review scheduling letters (only the first page of the 2-page letter and not the itemized listing) sent by the OFCCP in the SWARM Region during October 26, 2020 to October 30, 2020.",Other Reasons - No Records
2021-F-01477,2020-11-10,2020-11-25,"SWARM Region during November 2, 2020 to November 6, 2020",Other Reasons - No Records
861559,2018-06-18,2018-06-29,First page of SWARM's 6/11-15/2018 compliance review scheduling letters..,Other Reasons - No Records
861071,2018-06-11,2018-06-29,SWARM Region Supply and Service Compliance (6/4/18-6/8/18),Other Reasons - No Records
860747,2018-06-05,2018-06-29,First page of SWARM compliance review scheduling letters (5/28 - 6/1/2018).,Other Reasons - No Records
838848,2017-08-11,2017-09-12,Scheduling Letters,Other Reasons - No Records
852592,2018-02-26,2018-03-13,First page of SWARM Region's 2/19/18 - 2/23/18 compliance review scheduling letters.,Other Reasons - No Records
851393,2018-02-13,2018-03-13,SWARM Region Scheduling Letters,Other Reasons - No Records
874876,2019-03-04,2019-03-15,"SWARM Region during February 25, 2019 to March 04, 2019",Other Reasons - No Records
874575,2019-02-25,2019-03-15,SWARM Region Compliance Review Scheduling Letters 2/18/19 to 2/22/2019,Other Reasons - No Records
884527,2019-10-28,2019-11-06,"SWARM Region during October 21, 2019 to October 25, 2019",Other Reasons - No Records
881914,2019-08-26,2019-09-13,First page of SWARM Region's 8/19-23/2019 review scheduling letters.,Other Reasons - No Records
894080,2020-06-29,2020-07-16,SWARM Region's scheduling letters for 6/22-26/2020.,Other Reasons - No Records
889996,2020-03-16,2020-03-24,"SWARM Region during March 9, 2020 to March 13, 2020",Other Reasons - No Records
889728,2020-03-09,2020-03-24,SWARM Region's scheduling review letters for 3/2-6/2020.,Other Reasons - No Records
892723,2020-05-26,2020-05-28,SWARM Region's scheduling letters during 5/18-22/2020.,Other Reasons - No Records
895927,2020-08-17,2020-08-20,"SWARM Region during August 10, 2020 to August 14, 2020",Other Reasons - No Records
892601,2020-05-18,2020-05-28,SWARM Region Compliance Review Scheduling Letters (4/11/20-4/15/20),Other Reasons - No Records
896694,2020-09-08,2020-09-10,"SWARM Region during August 31, 2020 to September 4, 2020",Other Reasons - No Records
896511,2020-08-31,2020-09-10,"SWARM Region during August 24, 2020 to August 28, 2020",Other Reasons - No Records
896229,2020-08-24,2020-09-10,SWARM Region's scheduling letters during 8/17-21/2020.,Other Reasons - No Records
808689,2016-07-07,2016-08-15,Scheduling Letters,Other Reasons - No Records
823283,2017-01-27,2017-02-24,Scheduling letters,Other Reasons - No Records
827064,2017-03-27,2017-04-25,Correspondence,Other Reasons - No Records
892935,2020-06-01,2020-06-12,SWARM Region's scheduling letters during 5/25-29/2020.,Other Reasons - No Records
893729,2020-06-22,2020-06-26,"SWARM Region during June 15, 2020 to June 19, 2020",Other Reasons - No Records
893700,2020-06-15,2020-06-26,SWARM Region Compliance Review Scheduling Letters (6/8/20-6/12/20),Other Reasons - No Records
893277,2020-06-08,2020-06-12,"SWARM Region during June 1, 2020 to June 5, 2020",Other Reasons - No Records
844624,2017-11-06,2017-11-22,Scheduling Letters,Other Reasons - No Records
872881,2019-01-22,2019-02-13,SWARM Region Compliance Review Scheduling Letters (1/14/19-1/18/19),Other Reasons - No Records
863463,2018-07-23,2018-08-27,First page of SWARM Region's compliance review and scheduling letters from 7/16/18 - 7/20/18.,Other Reasons - No Records
864591,2018-08-06,2018-08-27,First Page of SWARM Region's Compliance Review Scheduling Letters (7/30/18-8/3/18),Other Reasons - No Records
803875,2016-05-06,2016-06-03,Correspondence,Other Reasons - No Records
800866,2016-03-30,2016-04-22,Correspondence,Other Reasons - No Records
798952,2016-02-23,2016-03-30,Correspondence,Other Reasons - No Records
795568,2016-01-11,2016-02-18,Scheduling Letters,Other Reasons - No Records
806419,2016-06-08,2016-07-05,Scheduling Letters,Other Reasons - No Records
792995,2015-12-07,2016-01-04,Correspondence,Other Reasons - No Records
830507,2017-05-15,2017-06-07,Correspondence,Other Reasons - No Records
785105,2015-08-03,2015-09-02,Correspondence,Other Reasons - No Records
782410,2015-07-06,2015-07-29,Correspondence,Other Reasons - No Records
767190-1,2015-01-14,2015-02-03,ABM Industries since 1995.,Other Reasons - No Records
767190-2,2015-01-14,2015-02-04,ABM Industries since 1995.,Other Reasons - No Records
767190-3,2015-01-14,2015-01-28,ABM Industries since 1995.,Other Reasons - No Records
767190-4,2015-01-14,2015-02-09,ABM Industries since 1995.,Other Reasons - No Records
767190-5,2015-01-14,2015-02-04,ABM Industries since 1995.,Other Reasons - No Records
767190-6,2015-01-14,2015-02-09,ABM Industries since 1995.,Other Reasons - No Records
767190-7,2015-01-14,2015-01-28,ABM Industries since 1995.,Other Reasons - No Records
2022-F-08283,2022-04-28,2022-05-03,"All OFCCP audits of, and the AAPs for UT-Battelle, LLC (Date Range for Record Search: From 1/1/2018 To 4/30/2022)",Other Reasons - No Records
766138,2015-01-06,2015-01-12,SE Region's CEs since 12/29/14.,Other Reasons - No Records
792305,2015-11-24,2015-12-02,John Kasich correspondence since 1978.,Other Reasons - No Records
881743-5,2019-08-19,2020-01-17,Senator David Perdue correspondence from 1/3/15 - 8/2/19.,Other Reasons - No Records
878531-6,2019-05-28,2020-01-17,Senator Joni Ernst correspondence since 1/3/15.,Other Reasons - No Records
796359-8,2016-01-25,2016-05-02,"Records re Donald Trump, et al.",Other Reasons - No Records
890243-5,2020-03-10,2020-06-09,Correspondence with Senator David Perdue (1/2015-Present),Other Reasons - No Records
875688-6,2019-03-15,2019-06-25,Correspondence among Department officials and the Secretary since 12/31/18.,Other Reasons - No Records
878518-4,2019-05-28,2019-08-26,Senator Steven Daines correspondence since 1/3/15.,Other Reasons - No Records
880353,2019-07-15,2019-08-02,SWARM Region Compliance Review Scheduling Letters (7/8/19-7/12/19),Other Reasons - No Records
789917,2015-10-05,2015-10-28,Correspondence,Other Reasons - No Records
888880,2020-02-18,2020-02-24,SWARM Region's scheduling letters (2/10-14/2020).,Other Reasons - No Records
878106,2019-05-20,2019-06-19,"SWARM Region during May 13, 2019 to May 17, 2019",Other Reasons - No Records
2021-F-09352,2021-06-07,2021-06-16,SWARM Region scheduling letters issued 5/31/2021 - 6/04/2021 (Date Range for Record Search: From 5/31/2021 To 6/4/2021),Other Reasons - No Records
2021-F-07742,2021-04-26,2021-05-05,SWARM Region scheduling letters issued 4/19/2021 - 4/23/2021,Other Reasons - No Records
2021-F-07235,2021-04-12,2021-05-05,SWARM Region scheduling letters issued 4/5/2021 - 4/9/2021,Other Reasons - No Records
2021-F-10608,2021-07-06,2021-07-28,SWARM Region scheduling letters issued 06/28/2021 - 07/02/21 (Date Range for Record Search: From 6/28/2021 To 7/2/2021),Other Reasons - No Records
2021-F-10731,2021-07-19,2021-07-28,"SWARM Region during July 12, 2021 to July 16, 2021",Other Reasons - No Records
2021-F-03969,2021-01-25,2021-02-09,SWARM Region scheduling letters issued 1/11/2021 - 1/15/2021,Other Reasons - No Records
2021-F-03330,2021-01-04,2021-01-19,SWARM Region scheduling letters issued 12/28/20 - 01/01/2021,Other Reasons - No Records
